UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
dianne pugh,@dpugh01,2022-01-01T23:49:03.000Z,"dianne pugh
@dpugh01
·
Jan 2, 2022","What a year it's been for England Rugby. Women's Six Nations Champions 2021  80,000 fans back at HQ  A clean sweep of wins in the Autumn Nations Series  Five #RedRoses named in the 
@worldrugby
 Team of the Year  What are you... #TeamVirginMediaO2 https://dy.si/hMTy3g2",🏆 🏟 🙌 💙,,,,[],https://twitter.com/dpugh01/status/1477426677059710978
Ana Sanz,@AnaSanz73755440,2022-01-02T09:25:05.000Z,"Ana Sanz
@AnaSanz73755440
·
Jan 2, 2022","What a year it's been for England Rugby. Women's Six Nations Champions 2021  80,000 fans back at HQ  A clean sweep of wins in the Autumn Nations Series  Five #RedRoses named in the 
@worldrugby
 Team of the Year  What are you... #TeamVirginMediaO2 https://dy.si/DZgH5J",🏆 🏟 🙌 💙,,,,[],https://twitter.com/AnaSanz73755440/status/1477571639688585216
Tony Warf,@TonyWarf,2022-01-03T10:34:42.000Z,"Tony Warf
@TonyWarf
·
Jan 3, 2022","What a year it's been for England Rugby. Women's Six Nations Champions 2021  80,000 fans back at HQ  A clean sweep of wins in the Autumn Nations Series  Five #RedRoses named in the 
@worldrugby
 Team of the Year  What are you... #TeamVirginMediaO2 https://dy.si/u16oDz",🏆 🏟 🙌 💙,,,,[],https://twitter.com/TonyWarf/status/1477951549158486016
Virgin Media Sport,@VMSportIE,2022-01-04T09:30:59.000Z,"Virgin Media Sport
@VMSportIE
·
Jan 4, 2022"," Men's Guinness Six Nations
 Women's Six Nations
 Under-20 Six Nations 
 UEFA Champions League
 UEFA Europa League
 Cheltenham 
 Aintree
 Heineken Champions Cup 
 much much more!

2022 on Virgin Media Sport!
3
8",▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪,,3,8,['https://pbs.twimg.com/media/FIP3uZCXEAARS4w.jpg'],https://twitter.com/VMSportIE/status/1478297900262301699
Sport For Women,@SportForWomen,2022-01-04T20:10:38.000Z,"Sport For Women
@SportForWomen
·
Jan 5, 2022","Your guide to the Women's Six Nations 2022 https://irishpost.com/sport/your-guide-to-the-womens-six-nations-2022-227405?utm_source=twitter&utm_campaign=article&utm_medium=web… via 
@theirishpost
irishpost.com
Your guide to the Women's Six Nations 2022 | The Irish Post
The Women’s Six Nations will return in 2022. The tournament will be a standalone event for the se...
6
1",,,6,1,[],https://twitter.com/SportForWomen/status/1478458874503909377
#RugbyWomen,@RugbyWomen_,2022-01-04T20:07:21.000Z,"#RugbyWomen
@RugbyWomen_
·
Jan 5, 2022","Everything you need to know about Women's Six Nations 2022 | World Rugby https://world.rugby/news/678700?lang=en… #rugby via 
@worldrugby
world.rugby
Women's Six Nations 2022: How England won the Grand Slam | World Rugby
Your recap of this year’s Championship, in which the Red Roses edged France to secure a fourth successive title.
1
3",,,1,3,['https://pbs.twimg.com/card_img/1609496261207511040/jVMNwhrH?format=jpg&name=small'],https://twitter.com/RugbyWomen_/status/1478458045734830083
CK,@Ciaran_Kelly,2022-01-04T11:12:10.000Z,"CK
@Ciaran_Kelly
·
Jan 4, 2022","Ireland’s Six Nations Fixtures For Men, Women And U20 https://ift.tt/3ETCbkI #Rugby #Ireland",,,,,[],https://twitter.com/Ciaran_Kelly/status/1478323364376854529
Stigmabase | NORDIC,@StigmabaseN,2022-01-04T16:09:05.000Z,"Stigmabase | NORDIC
@StigmabaseN
·
Jan 5, 2022","Fighting Stigma: Ireland's Six Nations Fixtures For Men, Women And U20 — Irish Rugby: Ticket information will be announced in due course and in accordance with Government health guidelines. Ireland Women. Newly appointed Ireland Women's ... http://dlvr.it/SGWT3G",,,,,[],https://twitter.com/StigmabaseN/status/1478398085785030657
#WRugby Forum,@WRugbyForum,2022-01-04T11:55:31.000Z,"#WRugby Forum
@WRugbyForum
·
Jan 4, 2022","https://ift.tt/3ETCbkI Ireland’s Six Nations Fixtures For Men, Women And U20 #WRugby",,,,,[],https://twitter.com/WRugbyForum/status/1478334271366569987
Jeff Thompson,@jeffjthompson,2022-01-05T17:45:04.000Z,"Jeff Thompson
@jeffjthompson
·
Jan 6, 2022","Irish Rugby | Ireland’s Six Nations Fixtures For Men, Women And U20s #rugby #sixnations #ireland 
https://irishrugby.ie/2022/01/04/irelands-six-nations-fixtures-for-men-women-and-u-20/…",,,,,['https://pbs.twimg.com/media/FIWyyODX0AEtzLQ?format=jpg&name=medium'],https://twitter.com/jeffjthompson/status/1478784629989687297
